Recency,Frequency,Monetary,customer_id,Cluster
521,1,18.76,6400,0
521,1,9.98,6401,0
521,1,23.0,6402,0
369,2,19.04,6403,0
117,9,297.23,6404,1
42,5,276.24,6405,1
510,2,60.84,6406,0
462,1,43.53,6407,0
330,3,109.75999999999999,6408,0
120,2,236.54,6409,1
521,1,19.99,6410,0
521,1,12.77,6411,0
147,2,249.04,6412,1
521,1,11.77,6413,0
521,1,42.17,6414,0
212,4,35.519999999999996,6415,1
521,1,16.36,6416,0
521,1,26.13,6417,0
521,1,28.34,6418,0
148,3,38.04,6419,1
9,2,77.46,6420,1
499,2,108.67,6421,0
521,1,9.97,6422,0
10,22,498.04,6423,2
113,2,24.450000000000003,6424,1
20,3,69.32,6425,1
383,3,50.089999999999996,6426,0
521,1,71.62,6427,0
509,1,55.87,6428,0
521,1,11.77,6429,0
491,2,50.739999999999995,6430,0
521,1,13.97,6431,0
61,16,492.6,6432,2
521,1,6.79,6433,0
311,4,80.08,6434,1
521,1,32.74,6435,0
521,1,30.32,6436,0
521,1,14.96,6437,0
245,3,83.68,6438,1
520,1,50.3,6439,0
521,1,15.76,6440,0
512,1,23.54,6441,0
281,4,85.41,6442,1
521,1,10.77,6443,0
521,1,77.24,6444,0
304,4,229.04000000000002,6445,1
521,1,14.99,6446,0
515,2,41.44,6447,0
520,1,52.15,6448,0
302,2,43.11,6449,0
521,1,47.14,6450,0
310,2,29.33,6451,0
16,5,168.4,6452,1
490,1,225.01,6453,0
519,1,6.79,6454,0
501,2,82.47,6455,0
520,1,18.28,6456,0
521,1,15.36,6457,0
521,1,208.77,6458,0
521,1,12.77,6459,0
521,1,58.9,6460,0
521,1,14.96,6461,0
204,8,319.08,6462,1
193,3,100.12,6463,1
378,2,46.67,6464,0
280,2,76.96000000000001,6465,1
521,1,43.35,6466,0
521,1,39.75,6467,0
199,6,224.68,6468,1
193,2,28.35,6469,1
475,2,112.41999999999999,6470,0
311,2,47.28,6471,0
521,1,24.98,6472,0
521,1,30.76,6473,0
482,2,87.61,6474,0
426,3,64.43,6475,0
521,1,19.98,6476,0
521,1,11.97,6477,0
521,1,20.53,6478,0
367,3,124.12,6479,0
521,1,31.99,6480,0
521,1,34.75,6481,0
14,11,731.04,6482,2
521,1,70.24,6483,0
115,2,43.84,6484,1
498,2,32.76,6485,0
521,1,40.91,6486,0
92,3,70.85,6487,1
513,2,88.03999999999999,6488,0
52,5,153.60999999999999,6489,1
521,1,15.36,6490,0
199,3,128.21,6491,1
32,3,119.89,6492,1
198,2,43.35,6493,1
39,12,445.47,6494,1
462,2,37.75,6495,0
163,7,126.86,6496,1
155,3,42.730000000000004,6497,1
520,1,13.97,6498,0
163,5,360.32,6499,1
10,10,632.4499999999999,6500,2
116,2,101.61,6501,1
520,1,14.37,6502,0
520,1,12.49,6503,0
520,1,24.99,6504,0
511,2,28.34,6505,0
520,1,38.5,6506,0
520,1,58.73,6507,0
40,5,147.64000000000001,6508,1
520,1,12.77,6509,0
406,5,58.89,6510,0
520,1,42.95,6511,0
520,1,14.96,6512,0
520,1,43.3,6513,0
520,1,21.97,6514,0
41,5,176.25,6515,1
520,1,21.74,6516,0
520,1,26.13,6517,0
520,1,39.48,6518,0
480,2,60.099999999999994,6519,0
519,1,17.54,6520,0
31,9,168.8,6521,1
516,1,20.67,6522,0
520,1,9.98,6523,0
520,1,14.37,6524,0
278,2,50.730000000000004,6525,1
8,25,989.18,6526,2
520,1,19.99,6527,0
493,3,62.440000000000005,6528,0
343,13,681.23,6529,2
520,1,75.48,6530,0
520,1,13.97,6531,0
303,3,203.07,6532,1
520,1,14.99,6533,0
520,1,20.37,6534,0
520,1,26.14,6535,0
489,1,15.36,6536,0
520,1,59.26,6537,0
520,1,38.53,6538,0
520,1,135.7,6539,0
520,1,29.75,6540,0
128,9,218.92000000000002,6541,1
465,2,80.69,6542,0
184,7,175.07999999999998,6543,1
520,1,11.77,6544,0
99,2,46.25,6545,1
48,5,170.73000000000002,6546,1
520,1,15.96,6547,0
520,1,31.76,6548,0
520,1,10.99,6549,0
520,1,59.82,6550,0
520,1,14.96,6551,0
268,2,50.53,6552,1
520,1,12.97,6553,0
520,1,12.97,6554,0
503,2,191.99,6555,0
520,1,50.67,6556,0
283,2,133.87,6557,1
85,7,238.45,6558,1
465,2,39.94,6559,0
479,2,56.459999999999994,6560,0
520,1,15.36,6561,0
17,13,414.55,6562,1
317,3,38.51,6563,0
29,3,92.28999999999999,6564,1
508,1,35.04,6565,0
420,4,101.05,6566,0
54,4,89.72,6567,1
135,3,148.63,6568,1
7,42,4968.0,6569,3
520,1,11.77,6570,0
520,1,46.08,6571,0
520,1,12.49,6572,0
520,1,30.15,6573,0
520,1,15.76,6574,0
497,1,29.99,6575,0
37,11,342.42,6576,1
72,8,148.64,6577,1
464,2,85.38,6578,0
353,2,41.74,6579,0
517,2,43.129999999999995,6580,0
251,4,157.75,6581,1
520,1,34.94,6582,0
371,2,29.33,6583,0
520,1,13.77,6584,0
519,1,82.02,6585,0
479,2,24.98,6586,0
520,1,27.13,6587,0
115,3,83.81,6588,1
374,3,83.19,6589,0
501,2,134.32999999999998,6590,0
5,12,371.08,6591,1
520,1,39.97,6592,0
520,1,29.58,6593,0
477,2,195.86,6594,0
506,1,9.97,6595,0
8,6,128.35,6596,1
520,1,29.33,6597,0
18,5,139.03,6598,1
520,1,8.77,6599,0
520,1,27.94,6600,0
520,1,73.95,6601,0
478,3,88.4,6602,0
520,1,14.96,6603,0
520,1,15.7,6604,0
520,1,13.97,6605,0
442,4,153.9,6606,0
520,1,26.14,6607,0
520,1,26.99,6608,0
520,1,29.92,6609,0
520,1,14.79,6610,0
520,1,16.36,6611,0
520,1,12.97,6612,0
442,2,29.92,6613,0
497,2,33.4,6614,0
520,1,14.37,6615,0
519,1,83.22,6616,0
335,2,34.98,6617,0
256,9,283.01,6618,1
520,1,76.6,6619,0
504,3,48.480000000000004,6620,0
514,1,31.32,6621,0
520,1,14.37,6622,0
520,1,92.18,6623,0
520,1,15.36,6624,0
520,1,63.33,6625,0
229,2,56.739999999999995,6626,1
520,1,15.36,6627,0
520,1,21.3,6628,0
264,4,121.05,6629,1
501,2,43.11,6630,0
520,1,24.98,6631,0
520,1,13.97,6632,0
450,3,350.96999999999997,6633,0
520,1,27.77,6634,0
67,2,76.65,6635,1
520,1,34.98,6636,0
520,1,76.2,6637,0
520,1,32.31,6638,0
520,1,12.49,6639,0
520,1,35.35,6640,0
520,1,29.92,6641,0
402,3,76.78,6642,0
291,2,37.75,6643,0
363,3,228.95,6644,0
520,1,9.77,6645,0
520,1,14.37,6646,0
520,1,11.99,6647,0
519,1,45.94,6648,0
520,1,13.97,6649,0
520,1,99.1,6650,0
520,1,26.73,6651,0
469,3,158.31,6652,0
62,4,81.22,6653,1
520,1,29.13,6654,0
368,2,81.82,6655,0
366,4,124.78,6656,0
520,1,37.71,6657,0
440,4,337.32,6658,0
149,28,1028.69,6659,2
520,1,12.97,6660,0
481,1,24.14,6661,0
520,1,15.36,6662,0
128,12,407.06,6663,1
520,1,16.36,6664,0
520,1,4.79,6665,0
520,1,20.0,6666,0
371,2,56.989999999999995,6667,0
45,4,66.55,6668,1
36,11,305.02,6669,1
185,2,36.68,6670,1
383,3,103.34,6671,0
520,1,19.76,6672,0
505,1,14.37,6673,0
20,21,1018.01,6674,2
219,5,125.06,6675,1
520,1,6.79,6676,0
336,3,42.31,6677,0
520,1,22.99,6678,0
457,7,229.22,6679,0
520,1,15.36,6680,0
520,1,17.76,6681,0
519,1,73.97,6682,0
221,3,51.739999999999995,6683,1
520,1,11.77,6684,0
520,1,10.77,6685,0
93,4,119.03,6686,1
520,1,21.99,6687,0
520,1,16.36,6688,0
428,2,41.07,6689,0
24,16,735.91,6690,2
471,5,126.19,6691,0
491,2,57.209999999999994,6692,0
46,5,224.5,6693,1
434,2,27.73,6694,0
39,4,84.91999999999999,6695,1
180,4,98.55,6696,1
204,2,45.51,6697,1
518,1,9.78,6698,0
519,2,35.599999999999994,6699,0
239,2,97.72,6700,1
518,1,40.31,6701,0
520,1,13.97,6702,0
520,1,167.04,6703,0
495,1,33.4,6704,0
520,1,12.49,6705,0
520,1,9.77,6706,0
520,1,12.49,6707,0
520,1,93.77,6708,0
1,5,163.11,6709,1
110,4,103.78,6710,1
520,1,48.23,6711,0
520,1,76.01,6712,0
520,1,34.99,6713,0
512,2,135.16,6714,0
520,1,45.29,6715,0
83,7,176.27,6716,1
520,1,14.37,6717,0
325,2,30.97,6718,0
520,1,25.54,6719,0
48,10,238.85,6720,1
520,1,26.76,6721,0
100,8,156.69,6722,1
520,1,15.36,6723,0
518,1,54.99,6724,0
519,2,36.48,6725,0
509,3,44.17,6726,0
520,1,14.96,6727,0
520,1,29.98,6728,0
501,2,87.97,6729,0
520,1,65.57,6730,0
520,1,12.49,6731,0
520,1,5.78,6732,0
520,1,14.99,6733,0
520,1,15.36,6734,0
236,5,308.63,6735,1
88,6,151.18,6736,1
371,4,39.71,6737,0
493,4,158.87,6738,0
318,3,171.64,6739,0
520,1,11.77,6740,0
520,1,16.7,6741,0
418,2,34.96,6742,0
488,2,73.34,6743,0
452,2,34.98,6744,0
520,1,11.77,6745,0
94,4,182.24,6746,1
519,1,29.33,6747,0
24,3,106.11,6748,1
323,2,144.24,6749,0
520,1,50.32,6750,0
520,1,43.13,6751,0
519,2,27.94,6752,0
21,15,365.36,6753,2
520,1,59.96,6754,0
308,3,38.1,6755,0
471,2,85.93,6756,0
415,3,36.04,6757,0
520,1,66.49,6758,0
187,3,117.36,6759,1
520,1,53.29,6760,0
24,12,402.21999999999997,6761,1
513,2,41.099999999999994,6762,0
101,3,78.58,6763,1
162,9,212.16,6764,1
167,5,113.68,6765,1
520,1,23.99,6766,0
235,4,51.59,6767,1
520,1,13.97,6768,0
26,4,99.27000000000001,6769,1
21,3,62.71,6770,1
520,1,33.27,6771,0
520,1,22.97,6772,0
520,1,11.77,6773,0
520,1,11.77,6774,0
520,1,15.36,6775,0
518,1,13.58,6776,0
102,6,130.16,6777,1
506,1,27.94,6778,0
520,1,14.99,6779,0
505,2,171.91,6780,0
520,1,15.36,6781,0
275,4,78.89,6782,1
245,9,345.23,6783,1
520,1,42.49,6784,0
520,1,37.51,6785,0
286,2,55.14,6786,0
520,1,45.13,6787,0
387,2,27.939999999999998,6788,0
32,7,598.99,6789,1
520,1,23.97,6790,0
520,1,14.37,6791,0
520,1,57.05,6792,0
520,1,66.38,6793,0
520,1,14.96,6794,0
385,3,73.14,6795,0
2,6,134.22,6796,1
519,1,15.36,6797,0
519,1,101.14,6798,0
7,10,434.86,6799,1
511,3,179.87,6800,0
519,1,10.77,6801,0
519,1,13.97,6802,0
514,2,64.97,6803,0
0,13,566.42,6804,2
505,2,44.97,6805,0
32,6,109.25999999999999,6806,1
519,1,11.77,6807,0
498,2,76.8,6808,0
120,4,143.35,6809,1
307,2,104.62,6810,0
519,1,128.49,6811,0
478,2,47.480000000000004,6812,0
76,6,364.69,6813,1
476,3,71.25,6814,0
519,1,13.97,6815,0
519,1,18.54,6816,0
519,1,35.34,6817,0
519,1,61.04,6818,0
519,1,6.79,6819,0
473,1,13.97,6820,0
320,5,90.38,6821,1
515,1,15.77,6822,0
343,2,57.45,6823,0
519,1,13.97,6824,0
519,1,71.82,6825,0
519,1,14.37,6826,0
474,1,25.74,6827,0
475,2,92.56,6828,0
519,1,103.53,6829,0
37,19,686.53,6830,2
519,1,19.99,6831,0
519,1,29.9,6832,0
16,9,814.0,6833,2
519,1,123.31,6834,0
519,1,26.14,6835,0
519,1,11.77,6836,0
307,10,571.58,6837,1
154,2,176.95,6838,1
519,1,56.3,6839,0
293,2,126.82,6840,1
519,1,14.96,6841,0
475,3,73.4,6842,0
519,1,13.97,6843,0
519,1,26.73,6844,0
485,2,156.47,6845,0
519,1,37.98,6846,0
124,2,23.35,6847,1
511,1,47.3,6848,0
519,1,24.7,6849,0
519,1,27.99,6850,0
269,3,486.84999999999997,6851,1
480,2,60.74,6852,0
518,1,200.76,6853,0
50,3,64.33999999999999,6854,1
519,1,38.77,6855,0
368,2,36.31,6856,0
519,1,39.9,6857,0
519,1,13.97,6858,0
285,6,233.51000000000002,6859,1
519,1,22.7,6860,0
519,1,26.14,6861,0
519,1,12.97,6862,0
519,1,8.77,6863,0
506,2,36.55,6864,0
88,3,101.42999999999999,6865,1
2,11,696.29,6866,2
519,1,11.77,6867,0
476,2,32.26,6868,0
519,1,11.77,6869,0
16,6,294.02,6870,1
28,7,313.41,6871,1
2,4,403.83000000000004,6872,1
519,1,11.77,6873,0
264,3,48.3,6874,1
519,1,7.98,6875,0
519,1,11.77,6876,0
48,10,189.04000000000002,6877,1
519,1,43.73,6878,0
497,1,13.97,6879,0
519,1,14.37,6880,0
284,2,89.53999999999999,6881,1
23,12,259.01,6882,1
258,6,179.8,6883,1
200,8,517.26,6884,1
519,1,14.79,6885,0
519,1,17.99,6886,0
515,1,129.33,6887,0
44,14,517.75,6888,2
519,1,65.47,6889,0
11,4,85.96,6890,1
147,4,114.82,6891,1
519,1,24.74,6892,0
34,6,181.22,6893,1
507,2,74.80000000000001,6894,0
49,7,215.01,6895,1
491,1,44.71,6896,0
519,1,11.77,6897,0
189,5,74.66,6898,1
519,1,65.85,6899,0
519,1,27.77,6900,0
231,6,262.91999999999996,6901,1
223,2,37.25,6902,1
33,3,36.05,6903,1
519,1,24.98,6904,0
287,2,19.78,6905,0
454,2,37.489999999999995,6906,0
248,4,106.5,6907,1
519,1,16.36,6908,0
519,1,34.99,6909,0
62,8,180.45,6910,1
519,1,24.14,6911,0
518,1,5.78,6912,0
517,1,12.77,6913,0
213,9,279.97,6914,1
519,1,20.99,6915,0
272,2,71.96,6916,1
339,3,108.94999999999999,6917,0
75,6,119.27,6918,1
12,4,78.46000000000001,6919,1
237,3,60.07,6921,1
519,1,13.97,6922,0
519,1,13.97,6923,0
496,2,17.28,6924,0
518,2,104.14999999999999,6925,0
189,3,83.51,6926,1
519,2,75.27,6927,0
351,4,73.2,6928,0
518,3,319.89,6929,0
519,1,42.5,6930,0
101,3,73.18,6931,1
519,1,135.8,6932,0
146,3,68.28,6933,1
217,3,117.93,6934,1
501,1,102.34,6935,0
519,1,106.19,6936,0
516,2,43.13,6937,0
225,3,45.94,6938,1
519,1,14.9,6939,0
43,3,88.49,6940,1
237,3,50.230000000000004,6941,1
420,3,205.74,6942,0
519,1,14.37,6943,0
333,5,142.4,6944,1
519,1,21.54,6945,0
519,1,14.99,6946,0
120,3,256.51,6947,1
340,3,50.8,6948,0
519,1,18.99,6949,0
519,1,432.76,6950,0
17,11,427.9,6951,1
512,2,35.8,6952,0
74,2,30.89,6953,1
519,1,32.98,6954,0
519,1,9.77,6955,0
519,1,82.23,6956,0
519,1,16.99,6957,0
112,4,105.44,6958,1
519,1,60.87,6959,0
519,1,15.76,6960,0
201,2,143.25,6961,1
519,1,11.77,6962,0
519,1,27.37,6963,0
519,1,25.78,6964,0
55,5,143.61,6965,1
519,1,12.97,6966,0
519,1,28.74,6967,0
20,9,136.07,6968,1
519,1,14.37,6969,0
519,1,66.38,6970,0
512,2,30.72,6971,0
113,2,191.94,6972,1
519,1,12.49,6973,0
167,2,24.75,6974,1
519,1,25.74,6975,0
519,1,117.93,6976,0
519,1,26.14,6977,0
249,2,58.339999999999996,6978,1
467,3,271.23,6979,0
101,6,135.84,6980,1
351,3,50.31,6981,0
32,6,216.16,6982,1
519,1,14.37,6983,0
519,1,58.86,6984,0
519,2,17.56,6985,0
437,5,67.99000000000001,6986,0
519,1,9.9,6987,0
512,2,88.74,6988,0
239,2,52.739999999999995,6989,1
519,1,41.1,6990,0
112,9,274.27,6991,1
107,3,147.0,6992,1
301,6,158.71,6993,1
519,1,15.99,6994,0
519,1,24.99,6995,0
2,12,350.05,6996,1
245,2,25.96,6997,1
467,3,266.21,6998,0
478,2,43.29,6999,0
518,1,26.13,7000,0
96,2,138.5,7001,1
519,1,15.9,7002,0
503,2,127.07,7003,0
508,1,13.97,7004,0
519,1,8.77,7006,0
519,1,15.36,7007,0
519,1,56.32,7008,0
519,1,50.9,7009,0
147,6,98.11999999999999,7010,1
111,7,99.59,7011,1
477,2,96.94,7012,0
515,2,116.7,7013,0
519,1,11.77,7014,0
519,1,23.99,7015,0
519,1,13.97,7016,0
519,1,37.03,7017,0
519,1,31.97,7018,0
370,3,92.64,7019,0
519,1,20.99,7020,0
469,2,55.2,7021,0
519,1,47.77,7022,0
519,1,23.34,7023,0
461,3,118.99,7024,0
507,1,23.54,7025,0
519,1,6.79,7026,0
519,1,12.97,7027,0
248,2,103.69999999999999,7028,1
50,15,1044.98,7029,2
413,4,149.51,7030,0
519,1,66.74,7031,0
489,2,41.69,7032,0
113,2,159.81,7033,1
502,2,99.17,7034,0
1,5,97.23,7035,1
517,2,11.76,7036,0
283,2,44.31,7037,0
259,4,226.43,7038,1
480,2,20.94,7039,0
519,1,24.74,7040,0
519,1,17.7,7041,0
519,1,14.37,7042,0
519,1,31.48,7043,0
519,1,6.79,7044,0
519,1,25.74,7045,0
519,1,29.73,7046,0
519,1,16.36,7047,0
519,1,39.99,7048,0
519,1,12.97,7049,0
519,1,23.98,7050,0
519,1,52.86,7051,0
211,5,286.52,7052,1
391,2,91.81,7053,0
209,3,39.239999999999995,7054,1
518,1,30.13,7055,0
519,1,43.89,7056,0
38,5,100.86999999999999,7057,1
519,1,13.97,7058,0
22,4,94.4,7059,1
519,1,36.99,7060,0
21,4,99.15,7061,1
511,1,27.94,7062,0
107,3,156.31,7063,1
355,3,49.97,7064,0
519,1,35.31,7065,0
31,8,642.1899999999999,7066,1
42,6,145.28,7067,1
519,1,27.94,7068,0
372,2,35.599999999999994,7069,0
441,3,78.49000000000001,7070,0
519,1,23.54,7071,0
100,4,38.63,7072,1
416,2,68.63,7073,0
519,1,15.36,7074,0
519,1,31.96,7075,0
221,2,72.77,7076,1
519,1,14.37,7077,0
519,1,17.99,7078,0
506,2,59.71,7079,0
110,3,85.08,7080,1
519,1,26.78,7081,0
295,2,116.81,7082,0
356,3,50.269999999999996,7083,0
519,1,14.37,7084,0
468,3,46.68,7085,0
192,8,272.63,7086,1
418,2,21.740000000000002,7087,0
519,1,9.97,7088,0
519,1,11.77,7089,0
379,3,81.43,7090,0
436,2,46.68,7091,0
519,1,75.44,7092,0
52,2,17.259999999999998,7093,1
519,1,14.37,7094,0
519,1,10.97,7095,0
375,3,97.0,7096,0
383,4,125.87,7097,0
114,3,48.73,7098,1
518,1,54.47,7099,0
518,1,12.49,7100,0
359,4,330.62,7101,1
283,9,267.79,7102,1
231,3,116.68,7103,1
487,2,97.61,7104,0
518,1,15.7,7105,0
518,1,37.47,7106,0
146,7,151.85,7107,1
518,1,14.96,7108,0
518,1,25.37,7109,0
518,1,14.79,7110,0
351,5,354.42,7111,1
518,1,28.99,7112,0
162,6,144.03,7113,1
518,1,6.79,7114,0
514,1,15.36,7115,0
374,2,23.54,7116,0
505,2,73.03,7117,0
507,2,47.849999999999994,7118,0
148,2,111.37,7119,1
66,10,332.38,7120,1
518,1,11.77,7121,0
461,2,49.47,7122,0
328,3,83.2,7123,0
518,1,29.58,7124,0
518,1,11.77,7125,0
477,2,57.760000000000005,7126,0
477,2,68.62,7127,0
62,8,151.14,7128,1
518,1,13.97,7129,0
30,7,388.53999999999996,7130,1
267,2,146.6,7131,1
495,1,13.97,7132,0
518,1,37.51,7133,0
518,1,23.54,7134,0
375,2,32.769999999999996,7135,0
518,1,32.29,7136,0
518,1,10.0,7137,0
78,4,151.52,7138,1
104,10,257.24,7139,1
518,1,99.76,7140,0
518,1,44.69,7141,0
250,4,54.69,7142,1
518,1,21.76,7143,0
60,7,1498.21,7144,2
64,102,2079.39,7145,3
518,1,40.7,7146,0
346,2,174.6,7147,0
203,7,400.16,7148,1
518,1,11.77,7149,0
518,1,17.76,7150,0
57,5,158.94,7151,1
357,7,545.47,7152,1
518,1,62.9,7153,0
276,3,126.33999999999999,7154,1
112,3,125.45,7155,1
518,1,34.75,7156,0
393,2,82.2,7157,0
518,1,58.31,7158,0
518,1,26.14,7159,0
75,2,23.259999999999998,7160,1
518,1,18.99,7161,0
375,2,21.75,7162,0
518,1,382.62,7163,0
287,2,37.67,7164,0
497,2,29.92,7165,0
303,2,98.55,7166,0
518,1,30.32,7167,0
411,2,74.80000000000001,7168,0
518,1,14.96,7169,0
107,3,81.34,7170,1
518,1,46.48,7171,0
18,4,88.68,7172,1
219,6,250.95,7173,1
490,2,27.96,7174,0
518,1,14.37,7175,0
42,10,247.64,7176,1
162,11,270.85,7177,1
518,1,11.77,7178,0
485,3,45.72,7179,0
518,1,5.99,7180,0
518,1,16.36,7181,0
180,5,159.46,7182,1
518,1,14.37,7183,0
516,1,34.36,7184,0
518,2,29.33,7185,0
404,3,88.63,7186,0
216,2,34.26,7187,1
357,3,47.620000000000005,7188,0
518,1,23.76,7189,0
518,1,5.78,7190,0
518,1,51.96,7191,0
518,1,6.79,7192,0
57,13,260.83,7193,1
5,3,48.75,7194,1
518,1,33.52,7195,0
322,3,100.72,7196,0
208,3,78.1,7197,1
518,1,28.74,7198,0
197,3,56.3,7199,1
218,2,26.759999999999998,7200,1
518,1,14.79,7201,0
518,1,13.97,7202,0
11,27,952.75,7203,2
322,2,23.259999999999998,7204,0
335,2,59.239999999999995,7205,0
136,2,42.34,7206,1
518,1,29.99,7207,0
517,1,83.19,7208,0
463,2,49.98,7209,0
518,1,15.36,7210,0
518,1,15.76,7211,0
518,1,23.54,7212,0
26,15,374.14,7213,2
518,1,36.54,7214,0
83,3,122.64,7215,1
518,1,31.54,7216,0
453,3,121.13,7217,0
518,1,11.77,7218,0
518,1,14.96,7219,0
518,1,14.96,7220,0
518,1,11.77,7221,0
67,10,171.8,7222,1
518,1,36.5,7223,0
517,1,52.08,7224,0
469,3,45.28,7225,0
518,1,10.77,7226,0
405,2,34.95,7227,0
518,1,115.94,7228,0
98,4,45.24,7229,1
518,1,24.54,7230,0
518,1,24.99,7231,0
19,8,339.7,7232,1
304,2,75.61,7233,0
161,2,23.950000000000003,7234,1
518,1,11.77,7235,0
207,3,98.69999999999999,7236,1
518,1,20.74,7237,0
518,1,10.97,7238,0
518,1,37.74,7239,0
173,2,30.479999999999997,7240,1
27,3,49.04,7241,1
518,1,38.9,7242,0
518,1,100.32,7243,0
518,1,14.96,7244,0
518,1,13.97,7245,0
13,6,1570.67,7246,2
518,1,27.73,7247,0
518,1,15.7,7248,0
475,1,28.56,7249,0
174,5,476.1,7250,1
518,1,15.99,7251,0
330,2,61.06,7252,0
518,1,35.77,7253,0
232,2,73.22999999999999,7254,1
426,2,25.88,7255,0
43,6,172.37,7256,1
518,1,24.99,7257,0
518,1,14.99,7258,0
53,3,203.24,7259,1
518,1,27.94,7260,0
518,1,10.97,7261,0
272,2,20.48,7262,1
518,1,25.99,7263,0
306,3,53.51,7264,0
26,8,173.54,7265,1
518,1,131.16,7266,0
518,1,11.77,7267,0
518,1,13.97,7268,0
456,3,82.51,7269,0
207,3,199.41,7270,1
518,1,20.99,7271,0
245,4,182.33999999999997,7272,1
205,3,79.95,7273,1
8,26,775.26,7274,2
101,2,67.59,7275,1
518,1,19.99,7276,0
518,1,26.99,7277,0
518,1,19.99,7278,0
518,1,19.99,7279,0
61,3,89.8,7280,1
518,1,19.99,7281,0
518,1,3.99,7282,0
92,3,151.8,7283,1
9,4,50.22,7284,1
518,1,11.97,7285,0
518,1,9.99,7286,0
518,1,83.16,7287,0
518,1,11.77,7288,0
118,3,105.1,7289,1
504,1,89.4,7290,0
36,4,436.04,7291,1
170,2,75.94999999999999,7292,1
518,1,19.99,7293,0
109,3,86.42,7294,1
488,2,95.19,7295,0
482,2,80.03,7296,0
518,1,46.37,7297,0
24,2,102.25,7298,1
280,2,19.78,7299,0
42,8,112.02,7300,1
518,1,14.96,7301,0
518,1,23.54,7302,0
518,1,14.96,7303,0
186,3,43.92,7304,1
476,2,36.93,7305,0
257,9,636.25,7306,1
34,3,96.38,7307,1
388,3,41.71,7308,0
59,6,397.42,7309,1
49,2,155.64000000000001,7310,1
518,1,19.99,7311,0
518,1,20.99,7312,0
518,1,32.6,7313,0
336,3,60.31,7314,0
518,2,47.480000000000004,7315,0
75,3,51.68,7316,1
518,1,68.67,7317,0
518,1,13.97,7318,0
517,1,61.24,7319,0
518,1,18.99,7320,0
62,4,79.3,7321,1
168,4,92.02,7322,1
100,22,827.28,7323,2
518,1,11.77,7324,0
518,1,13.97,7325,0
306,4,72.66,7326,1
65,4,161.03,7327,1
518,1,14.96,7328,0
61,9,566.51,7329,1
518,1,16.36,7330,0
510,2,27.13,7331,0
518,1,15.76,7332,0
365,3,287.9,7333,0
518,1,14.37,7334,0
506,1,17.3,7335,0
445,2,230.07999999999998,7336,0
43,5,94.66,7337,1
183,8,129.67,7338,1
504,2,65.87,7339,0
518,1,9.98,7340,0
518,1,14.37,7341,0
510,2,113.71000000000001,7342,0
149,3,55.15,7343,1
490,1,16.7,7344,0
171,2,39.410000000000004,7345,1
518,1,14.37,7346,0
48,5,90.57,7347,1
518,1,35.8,7348,0
110,2,87.64999999999999,7349,1
509,1,13.97,7350,0
477,2,45.9,7351,0
60,3,77.78,7352,1
518,1,31.99,7353,0
471,2,170.85,7354,0
44,3,44.32,7355,1
513,3,85.99,7356,0
518,1,19.99,7357,0
20,3,106.13,7358,1
142,11,327.66999999999996,7359,1
504,1,37.31,7360,0
518,1,36.48,7361,0
251,4,120.35000000000001,7362,1
109,2,63.15,7363,1
518,1,46.72,7364,0
516,2,44.36,7365,0
98,2,214.01,7366,1
493,2,47.98,7367,0
479,3,61.66,7368,0
423,3,42.28,7369,0
517,1,11.97,7370,0
516,2,30.33,7371,0
517,1,15.76,7372,0
487,2,35.14,7373,0
79,4,61.0,7374,1
230,5,82.44,7375,1
517,1,13.97,7376,0
66,16,545.68,7377,2
337,2,69.44,7378,0
517,1,14.37,7379,0
505,2,44.94,7380,0
517,1,56.69,7381,0
22,3,54.949999999999996,7382,1
128,4,169.75,7383,1
357,2,233.06,7384,0
62,2,63.95,7385,1
517,1,13.99,7386,0
517,1,28.33,7387,0
517,1,15.36,7388,0
485,2,28.950000000000003,7389,0
517,1,15.36,7390,0
196,13,794.28,7391,2
517,1,14.79,7392,0
38,11,310.12,7393,1
517,1,49.68,7394,0
116,3,174.15,7395,1
517,1,58.59,7396,0
517,1,80.78,7397,0
515,1,26.94,7398,0
67,7,131.79,7399,1
517,1,13.97,7400,0
517,1,33.13,7401,0
288,4,64.74,7402,1
251,2,155.95,7403,1
28,2,25.48,7404,1
233,4,279.67,7405,1
517,1,72.99,7406,0
517,1,19.99,7407,0
517,1,41.52,7408,0
439,2,24.75,7409,0
517,1,26.94,7410,0
54,6,211.68,7411,1
517,1,161.47,7412,0
517,1,14.3,7413,0
473,4,122.50999999999999,7414,0
185,6,311.14,7415,1
509,1,51.38,7416,0
425,2,177.99,7417,0
512,1,27.73,7418,0
504,1,11.97,7419,0
260,4,64.71,7420,1
181,3,122.38,7421,1
517,1,21.99,7422,0
482,1,25.54,7423,0
234,3,69.87,7424,1
517,1,40.9,7425,0
34,18,878.11,7426,2
230,4,309.42999999999995,7427,1
100,2,28.35,7428,1
517,1,35.76,7429,0
290,2,27.48,7430,0
405,3,33.85,7431,0
517,1,11.77,7432,0
517,1,30.73,7433,0
203,4,342.66,7434,1
414,4,173.20999999999998,7435,0
235,2,77.56,7436,1
517,1,43.14,7437,0
517,1,13.97,7438,0
453,2,82.77,7439,0
517,1,15.96,7440,0
63,5,147.64999999999998,7441,1
516,1,15.36,7442,0
34,7,201.01,7443,1
517,1,38.9,7444,0
517,1,14.37,7445,0
346,3,93.67,7446,0
